Rank,Title,Information,Score
14641,Xunzhao_Xiao_Tianshi,"TV (26 eps)
        2012 - 
        48 members",N/A
14642,Xuyuan_Shu,"Movie (1 eps)
        Oct 2023 - Oct 2023
        95 members",N/A
14643,Ya_Ya_Julebu,"TV (26 eps)
        2019 - 2019
        77 members",N/A
14644,Yabo_He_Wen_Li_De_Yiwen,"TV (26 eps)
        2002 - 
        52 members",N/A
14645,Yaiyai_Mori_no_Comic,"ONA (15 eps)
        Apr 2010 - Apr 2013
        252 members",N/A
14646,Yakedo_to_Hoshi,"Movie (1 eps)
        2016 - 2016
        88 members",N/A
14647,Yakiniku-ten_Sengoku,"ONA (12 eps)
        Dec 2017 - Feb 2018
        533 members",N/A
14648,Yakousei_no_Ikimono,"ONA (1 eps)
        Aug 2015 - Aug 2015
        80 members",N/A
14649,Yakusoku__Africa_Mizu_to_Midori,"OVA (1 eps)
        1998 - 1998
        252 members",N/A
14650,Yakyuubu_Aruaru,"TV (3 eps)
        Jul 2015 - Jul 2015
        440 members",N/A
14651,Yama,"Movie (1 eps)
        2010 - 2010
        167 members",N/A
14652,Yama_ni_Kagayaku__Guide-ken_Heiji_Gou,"Special (1 eps)
        Apr 2012 - Apr 2012
        311 members",N/A
14653,Yama_no_Kamisama,"Movie (1 eps)
        2012 - 2012
        57 members",N/A
14654,Yamakagashi,"Movie (1 eps)
        Mar 1972 - Mar 1972
        218 members",N/A
14655,Yamakawa_Keiko-san_wa_Furimukanai,"Movie (1 eps)
        2017 - 2017
        136 members",N/A
14656,Yamanaka_Sadao_ni_Sasageru_Manga_Eiga_Nezumikozou_Jirokichi,"Movie (1 eps)
        Mar 2023 - Mar 2023
        481 members",N/A
14657,Yamete_Lighter_Asobi__Doubutsu_Mura_no_Shouboutai_Shutsu_Dou,"OVA (1 eps)
        2011 - 2011
        217 members",N/A
14658,Yamiyo_no_Jidaigeki_OVA,"OVA (2 eps)
        Aug 1995 - Aug 1995
        415 members",N/A
14659,Yan_Wang__Guai_Hualang,"ONA (12 eps)
        Sep 2021 - Nov 2021
        636 members",N/A
14660,Yanase_Takashi_Märchen_Gekijou,"OVA (30 eps)
        Apr 2008 - Jul 2008
        307 members",N/A
14661,Yanbou_Ninbou_Tonbou,"TV (39 eps)
        Apr 1995 - Jan 1996
        372 members",N/A
14662,Yanbou_Ninbou_Tonbou_no_Koutsuu_Anzen,"OVA (1 eps)
        Jun 1997 - Jun 1997
        204 members",N/A
14663,Yancharu_Moncha,"TV (80 eps)
        Apr 1999 - Mar 2002
        314 members",N/A
14664,Yaneura_no_Rudger,"Movie (1 eps)
        Dec 2023 - Dec 2023
        4,572 members",N/A
14665,Yang_Jia_Jiang__Jin_Shatan,"TV (42 eps)
        2011 - 
        53 members",N/A
14666,Yang_Jia_Jiang__Pan_Yang_An,"TV (41 eps)
         - 
        54 members",N/A
14667,Yang_Jia_Jiang__Zhan_Pengcheng,"TV (26 eps)
         - 
        54 members",N/A
14668,Yangguang_Kafei_Ting_Zhi_Xin_You_Ji,"ONA (52 eps)
        Jul 2022 - Jan 2023
        595 members",N/A
14669,Yangguang_Shibing,"TV (16 eps)
        Dec 2015 - 
        45 members",N/A
14670,Yangseongpyeongdeung,"Movie (1 eps)
        2004 - 2004
        124 members",N/A
14671,Yankee_Hamster_Season_2,"ONA (50 eps)
        Mar 2019 - Aug 2021
        195 members",N/A
14672,Yankee_Hamster_Season_3,"ONA (50 eps)
        May 2022 - Apr 2023
        105 members",N/A
14673,Yankee_Hamster_Season_4,"ONA (? eps)
        Oct 2023 - 
        132 members",N/A
14674,Yanwei_Die,"Movie (1 eps)
        Apr 2007 - Apr 2007
        161 members",N/A
14675,Yanwei_Xia,"TV (52 eps)
        Aug 2011 - 
        51 members",N/A
14676,YanYan_Machiko_Specials,"Special (5 eps)
        Dec 2011 - Dec 2013
        293 members",N/A
14677,Yao_Shu_Yu_Songshu,"Movie (1 eps)
        1997 - 1997
        69 members",N/A
14678,Yaoguai_Senlin,"Movie (1 eps)
        Oct 2023 - Oct 2023
        131 members",N/A
14679,Yappari_Umi_ga_Suki,"OVA (4 eps)
        2015 - 2020
        34 members",N/A
14680,Yasai_no_Yousei__NY_Salad_Special,"Special (1 eps)
        Apr 2014 - Apr 2014
        144 members",N/A
14681,Yasai_no_Yousei__NY_Salad_The_Movie,"Movie (1 eps)
        Feb 2010 - Feb 2010
        183 members",N/A
14682,Yasai_no_Yousei__NYSalad,"TV (26 eps)
        Apr 2007 - May 2007
        516 members",N/A
14683,Yasai_no_Yousei__NYSalad_2nd_Series,"TV (26 eps)
        May 2008 - Jun 2008
        390 members",N/A
14684,Yasai_no_Yousei__Quiz_Gekijou,"Movie (1 eps)
        Jun 2013 - Jun 2013
        328 members",N/A
14685,Yasamura_Yasashi_no_Yasashii_Sekai,"TV (33 eps)
        Sep 2016 - Sep 2018
        1,163 members",N/A
14686,Yasashii_Ookami,"OVA (1 eps)
        2004 - 2004
        212 members",N/A
14687,Yat-chan_to_Kasei_no_Ko,"Movie (1 eps)
        1974 - 1974
        173 members",N/A
14688,Yat-chan_to_Shinnyuusei,"Movie (1 eps)
        1975 - 1975
        173 members",N/A
14689,Yatta_ze_Nattou_Boy,"OVA (6 eps)
        2007 - 2007
        39 members",N/A
14690,Yattokame_Tanteidan,"TV (14 eps)
        Oct 2007 - Jan 2008
        465 members",N/A
14691,Yawaraka_Sensha_Special,"Special (1 eps)
         - 
        98 members",N/A
14692,Yawarakame♥,"ONA (26 eps)
        Dec 2009 - May 2010
        617 members",N/A
14693,Yaya_Jingling_Zhandui,"ONA (20 eps)
         - 
        46 members",N/A
14694,Yīban_Er,"Movie (1 eps)
        1990 - 1990
        75 members",N/A
14695,Ye_Che,"Movie (1 eps)
        2019 - 2019
        109 members",N/A
14696,Yeastken,"ONA (5 eps)
        Dec 2018 - Aug 2019
        330 members",N/A
14697,Yeban_Guai_Sheng,"Movie (1 eps)
        1991 - 1991
        78 members",N/A
14698,Yeonghongibyeong_Lazenca,"TV (13 eps)
        Nov 1997 - 1998
        418 members",N/A
14699,Yeongsimi,"TV (13 eps)
        1990 - 1991
        258 members",N/A
14700,Yesheng_Dongwu_Baobao,"TV (104 eps)
        2010 - 
        52 members",N/A
14701,Yesnal_Yesjeog-e,"TV (13 eps)
        Jan 1990 - Mar 1990
        152 members",N/A
14702,Yewai_de_Zaoyu,"Movie (1 eps)
        1955 - 1955
        127 members",N/A
14703,Yi_Fei_Chong_Tian__Tianji_Zhang_Qi,"TV (52 eps)
        Jan 2015 - 
        93 members",N/A
14704,Yi_Fenzhong_Xiao_Zhentan,"TV (30 eps)
        1999 - 
        53 members",N/A
14705,Yi_Fu_Tong_Jin,"Movie (1 eps)
        1959 - 1959
        99 members",N/A
14706,Yi_Ge_Xin_Zu_Qiu,"Movie (1 eps)
        1957 - 1957
        90 members",N/A
14707,Yi_Kong_Zhan_Ge,"ONA (15 eps)
        Aug 2023 - Nov 2023
        343 members",N/A
14708,Yi_Kong_Zhi_Dian,"TV (40 eps)
        Apr 2013 - Apr 2015
        349 members",N/A
14709,Yi_Mao_Suoyou,"Movie (1 eps)
        Sep 2018 - Sep 2018
        87 members",N/A
14710,Yi_Nian_Yong_Heng_Xiao_Juchang,"ONA (30 eps)
        Mar 2021 - Jan 2022
        546 members",N/A
14711,Yi_Shijie_Zhongyao_Pu_2nd_Season,"ONA (60 eps)
        Apr 2021 - Nov 2021
        276 members",N/A
14712,Yi_Tang_Gelin_Tonghua_Gushi,"TV (200 eps)
        2008 - 
        51 members",N/A
14713,Yi_Tang_Juchang__Sanguo_Yanyi,"TV (108 eps)
        2010 - 
        95 members",N/A
14714,Yi_Tang_Juchang__Shuihu_Zhuan,"TV (108 eps)
        2010 - 
        52 members",N/A
14715,Yi_Tang_Piyingxi_Chengyu_Gushi,"TV (100 eps)
        2009 - 
        54 members",N/A
14716,Yi_Tang_Piyingxi_Suitang_Yanyi,"TV (200 eps)
        2008 - 
        51 members",N/A
14717,Yi_Tang_Piyingxi_Sunzi_Bingfa,"TV (100 eps)
        2009 - 
        52 members",N/A
14718,Yi_Tang_Piyingxi_Yang_Jia_Jiang,"TV (138 eps)
        2010 - 
        51 members",N/A
14719,Yi_Tang_Xiao_Gushi,"TV (80 eps)
        Nov 2012 - Feb 2013
        109 members",N/A
14720,Yi_Xue,"ONA (57 eps)
        Jan 2016 - Nov 2016
        71 members",N/A
14721,Yi_Ye_Fu_Weng,"Movie (1 eps)
        1986 - 1986
        88 members",N/A
14722,Yi_Zhi_Cheng,"ONA (1 eps)
        2015 - 2015
        48 members",N/A
14723,Yi_Zhi_Xie,"Movie (1 eps)
        1959 - 1959
        83 members",N/A
14724,Yiban_Er_Wangguo,"Movie (1 eps)
        1989 - 1989
        69 members",N/A
14725,Yichan_Xiao_Heshang,"ONA (? eps)
        Dec 2016 - 
        193 members",N/A
14726,Yike_Da_Baicai,"Movie (1 eps)
        1961 - 1961
        92 members",N/A
14727,Yin_Cha_Zhi_Kung_Fu_Xue_Yuan,"TV (208 eps)
        Jan 2007 - 
        50 members",N/A
14728,Yin_Cha__Guan_Ai_Shengming,"TV (52 eps)
        2010 - 
        84 members",N/A
14729,Yin_Mi,"TV (26 eps)
        2008 - 
        50 members",N/A
14730,Yin_Shun_Daoshi_Fu,"Movie (1 eps)
        Apr 2005 - Apr 2005
        94 members",N/A
14731,Ying,"Movie (1 eps)
        1988 - 1988
        91 members",N/A
14732,Ying_Huo_Qibing,"Movie (1 eps)
        Feb 2017 - Feb 2017
        61 members",N/A
14733,Ying_Huo_Qibing_2__Xiao_Chong_Bu_Hao_Re,"Movie (1 eps)
        Nov 2019 - Nov 2019
        63 members",N/A
14734,Ying_Shi,"Movie (1 eps)
        2010 - 2010
        52 members",N/A
14735,Ying_Tian_Xun_Youji,"TV (52 eps)
         - 
        73 members",N/A
14736,Yingxiong_Fengzicai,"TV (10 eps)
        Nov 2014 - Nov 2014
        76 members",N/A
14737,Yingxiong_Gushi_Hui,"TV (64 eps)
        Mar 2010 - 2010
        53 members",N/A
14738,Yingxiong_Jangar__Xunbao_Ji,"Movie (1 eps)
        Aug 2016 - Aug 2016
        73 members",N/A
14739,Yingxiong_Qi_Ge_Ban,"TV (26 eps)
        2002 - 
        56 members",N/A
14740,Yingyu_Guoshanche,"ONA (82 eps)
         - 
        47 members",N/A
14741,Yinni_De_Fangcun_Kongjian,"Movie (1 eps)
        Jun 2019 - Jun 2019
        97 members",N/A
14742,Yinshen_Tan_Zhang,"Movie (2 eps)
        1993 - 1994
        68 members",N/A
14743,Yinyue_Chuan,"TV (26 eps)
        Sep 2000 - 
        65 members",N/A
14744,Yinyue_Qi_Xia,"TV (52 eps)
        Dec 2010 - 2011
        87 members",N/A
14745,Yiqian_Ling_Yi_Ye__Zhengjiu_Huangjin_Cheng,"TV (52 eps)
         - 
        53 members",N/A
14746,Yisheng_Yu_Huangdi,"Movie (1 eps)
        1990 - 1990
        77 members",N/A
14747,Ylion_to_Callysia,"Movie (1 eps)
        Jun 2017 - Jun 2017
        847 members",N/A
14748,Yocchan_no_Biidama,"Special (1 eps)
        1999 - 1999
        252 members",N/A
14749,Yogoe_Mecard,"ONA (26 eps)
        Sep 2018 - Mar 2019
        183 members",N/A
14750,Yogoe_Mecard_Specials,"Special (3 eps)
        Oct 2019 - Nov 2019
        61 members",N/A
14751,Yogoe_Mecard_Wangma,"ONA (8 eps)
        Aug 2019 - Oct 2019
        158 members",N/A
14752,Yojeong_Pink,"Special (1 eps)
        Jan 1991 - Jan 1991
        78 members",N/A
14753,Yokohama_Bakkure-tai,"OVA (4 eps)
        Dec 1993 - Feb 1995
        528 members",N/A
14754,Yomawari_Neko,"TV (15 eps)
        Mar 2023 - Mar 2023
        643 members",N/A
14755,Yomoyama_Tanpenshuu,"Movie (1 eps)
        2021 - 2021
        87 members",N/A
14756,Yong_Chun_GalS_Pilot,"ONA (1 eps)
        Feb 2019 - Feb 2019
        163 members",N/A
14757,Yong_Yitian_de_Shijian_Huiyi_Wo,"Movie (1 eps)
        Sep 2016 - Sep 2016
        110 members",N/A
14758,Yong_Zhe_Da_Maoxian,"ONA (26 eps)
        Mar 2015 - Oct 2015
        724 members",N/A
14759,Yong_Zhe_Da_Maoxian_2nd_Season,"ONA (25 eps)
        Mar 2016 - Oct 2016
        418 members",N/A
14760,Yong_Zhi_Cheng,"Movie (1 eps)
        Jul 2021 - Jul 2021
        208 members",N/A
14761,Yong-gamhan_Sobangcha_Ray,"TV (26 eps)
        May 2016 - Aug 2016
        68 members",N/A
14762,Yongchun_Baihe_Quan__Wuse_Yu_Chuanqi,"TV (26 eps)
        2012 - 
        51 members",N/A
14763,Yongshi,"Movie (1 eps)
        Jun 2007 - Jun 2007
        335 members",N/A
14764,Yongzhe_Chuang_Mo_Cheng,"Movie (1 eps)
        Mar 2018 - Mar 2018
        71 members",N/A
14765,Yongzhe_Donghua_Xilie,"ONA (6 eps)
        Jul 2021 - Jul 2021
        147 members",N/A
14766,Yongzhe_Xueyuan,"TV (26 eps)
        2010 - 
        80 members",N/A
14767,Yonimo_Kimyou_na_Man☆Gatarou,"OVA (8 eps)
        Mar 2009 - Apr 2009
        307 members",N/A
14768,Yooidon,"OVA (1 eps)
        2004 - 2004
        226 members",N/A
14769,Yorozu_Kotto_Yamagashi,"TV (6 eps)
        Oct 2011 - Mar 2012
        124 members",N/A
14770,Yoru_ni_Natta_Yuki_no_Hanashi,"Movie (1 eps)
        Nov 2018 - Nov 2018
        126 members",N/A
14771,Yosan_Seiji,"Movie (1 eps)
        1925 - 1925
        67 members",N/A
14772,Yoshida_Katsuko_no_Yabai_wa_SDGs__Araburu_Trouble_Sustainable,"TV (13 eps)
        Oct 2021 - Dec 2021
        344 members",N/A
14773,Yoshida_no_Matsue_Beauty_Daisakusen,"ONA (3 eps)
        Mar 2017 - Mar 2017
        439 members",N/A
14774,Yoshimoto_Muchikko_Monogatari,"TV (47 eps)
        Oct 1998 - Nov 1999
        389 members",N/A
14775,Yot-chan_no_Fushigina_Crayon,"OVA (1 eps)
        2004 - 2004
        207 members",N/A
14776,You_Bei_Zaojiao_Zongdongyuan,"ONA (30 eps)
         - 
        46 members",N/A
14777,You_Er_Gushi_Dawang,"TV (37 eps)
         - 
        48 members",N/A
14778,You_Er_Richang_Shenghuo_Daquan,"ONA (8 eps)
         - 
        47 members",N/A
14779,You_Qiu_Bi_Ying,"Movie (1 eps)
        1987 - 1987
        80 members",N/A
14780,You_Shen_Me,"ONA (10 eps)
        Dec 2013 - 
        102 members",N/A
14781,You_Shen_Me_2nd_Season,"ONA (10 eps)
        Feb 2016 - 
        81 members",N/A
14782,You_Shou_Yan_2nd_Season,"ONA (12 eps)
        Jun 2023 - Sep 2023
        240 members",N/A
14783,You_Yao_2,"ONA (24 eps)
        Sep 2023 - 
        890 members",N/A
14784,You_Yao_Qi_Xia_Ri_Guanggao_Pian,"Special (8 eps)
        Jun 2015 - Jul 2015
        119 members",N/A
14785,Youan_Xiao_Jing_de_Gui,"Movie (1 eps)
        Aug 2023 - Aug 2023
        143 members",N/A
14786,Youji_Shen_Bing,"TV (156 eps)
        Jan 2006 - 
        55 members",N/A
14787,Youjo_Shachou_R,"ONA (13 eps)
        Jul 2023 - Sep 2023
        929 members",N/A
14788,Youkai_Watch_♪_Movie_7__Keita_to_Orecchi_no_Deai_Hen_da_Nyan_♪_Wa_Watakushi_mo_♪♪,"Movie (1 eps)
        Nov 2021 - Nov 2021
        410 members",N/A
14789,Youkai_Watch_♪_Movie_8__Jibanyan_vs_Komasan_-_Monge_Daikessen_da_Nyan,"Movie (1 eps)
        Jan 2023 - Jan 2023
        290 members",N/A
14790,Youkai_Watch_♪_Planetarium__Koma-san_kara_no_SOS_Black_Hole_e_Lets_Go_da_Nyaa_♪,"Movie (1 eps)
        Jul 2022 - Jul 2022
        183 members",N/A
14791,Youkai_Watch__Planetarium_wa_Hoshi_to_Youkai_ga_Ippai,"Movie (1 eps)
        Jun 2016 - Jun 2016
        149 members",N/A
14792,Youkina_Fuukei-tachi,"Movie (1 eps)
        2015 - 2015
        123 members",N/A
14793,Youkoso_Ecolo_Shima,"OVA (1 eps)
        Jul 1998 - Jul 1998
        215 members",N/A
14794,Youmiao,"Movie (1 eps)
        1991 - 1991
        62 members",N/A
14795,Young_Alive__iPS_Saibou_ga_Hiraku_Mirai,"Movie (1 eps)
        Jul 2010 - Jul 2010
        348 members",N/A
14796,Yousei_Tin_Tin,"ONA (20 eps)
        Mar 2018 - Jun 2018
        251 members",N/A
14797,Youtai_Nuhai_Zai_Shanghai_2__Xianglian_Mima,"Movie (1 eps)
        Aug 2015 - Aug 2015
        270 members",N/A
14798,YouTuNya,"TV (15 eps)
        Apr 2023 - Jul 2023
        598 members",N/A
14799,Youyou_no_Neko_Tsumami,"TV (130 eps)
        Mar 1992 - Sep 1992
        505 members",N/A
14800,Youyu_Bi,"Movie (1 eps)
        Mar 2015 - Mar 2015
        132 members",N/A
14801,Yowamushi_Chinsengumi,"Movie (1 eps)
        Nov 1935 - Nov 1935
        434 members",N/A
14802,Yowamushi_Monsters,"TV (? eps)
        Dec 2012 - 
        478 members",N/A
14803,Yu,"Movie (1 eps)
        1988 - 1988
        114 members",N/A
14804,Yu_Jian_Tuzki,"ONA (20 eps)
        Oct 2017 - Feb 2018
        68 members",N/A
14805,Yu_Laoban_No_Richang,"ONA (67 eps)
        Aug 2017 - Aug 2018
        76 members",N/A
14806,Yu_Liu_Li,"TV (36 eps)
        Aug 2013 - 
        53 members",N/A
14807,Yu_Qi_Lin__Xian_Ling_Qi_Yu,"TV (52 eps)
        Jul 2011 - Jul 2013
        99 members",N/A
14808,Yu_Qilin_Gushi_Hui__Jingdian_Gushi_Zong_Dong_Yuan,"TV (104 eps)
        2012 - 2012
        77 members",N/A
14809,Yu_Ren_Mai_Xie,"Movie (1 eps)
        1979 - 1979
        85 members",N/A
14810,Yu_Shen_Chuan__Wangzhe_Shaonian,"Movie (1 eps)
        Aug 2018 - Aug 2018
        74 members",N/A
14811,Yu_Shen_Chuan__Xun_Zhao_Shen_Li,"Movie (1 eps)
        Sep 2018 - Sep 2018
        78 members",N/A
14812,Yu_Sheng,"Movie (1 eps)
        Apr 2019 - Apr 2019
        166 members",N/A
14813,Yu_Shi,"Movie (1 eps)
        Apr 2006 - Apr 2006
        125 members",N/A
14814,Yu_Shouwang_Zhe,"TV (50 eps)
        2009 - 
        55 members",N/A
14815,Yu_Zhi_Ge,"ONA (1 eps)
        Sep 2017 - Sep 2017
        63 members",N/A
14816,Yuan_Chuang_Shijie__Xiong_Hai_Zi_Buluo,"Movie (1 eps)
        Jan 2016 - Jan 2016
        69 members",N/A
14817,Yuan_Shen_Haojie,"ONA (52 eps)
        Jul 2021 - Jun 2022
        3,556 members",N/A
14818,Yuan_Shi_Qi_Zhuan_Qianzhuan__Gloria,"ONA (2 eps)
        Oct 2020 - Oct 2020
        130 members",N/A
14819,Yuan_Xing_Bi_Lu,"Movie (1 eps)
        1960 - 1960
        83 members",N/A
14820,Yuan_Yuan_De_Qi_Guai_Lu_Xing,"Movie (1 eps)
        1985 - 1985
        79 members",N/A
14821,Yuan_Yuan_He_Ji_Qi_Ren,"Movie (1 eps)
        1980 - 1980
        92 members",N/A
14822,Yuan_Zhi_Wu,"TV (26 eps)
        2017 - 2017
        78 members",N/A
14823,Yuanlai_Shi_Zheyang,"TV (104 eps)
         - 
        48 members",N/A
14824,Yuanqi_Zhengjiu_Dui,"TV (52 eps)
        May 2016 - Jul 2016
        92 members",N/A
14825,Yubisaki_to_Renren_Mini_Anime,"ONA (? eps)
        Jan 2024 - 
        93 members",N/A
14826,Yudatte_Saikоu_Revice_Anime_Yukemuri_Paradise_A_Go_Go,"ONA (5 eps)
        Apr 2022 - Jul 2023
        104 members",N/A
14827,Yue_Ce_Yue_Kaixin,"TV (150 eps)
        2008 - 
        54 members",N/A
14828,Yue_Chen,"TV (13 eps)
        2009 - 2009
        74 members",N/A
14829,Yue_Dayue_Xiang,"Movie (1 eps)
        1987 - 1987
        82 members",N/A
14830,Yue_Xiao_Yue_Kaixin,"TV (104 eps)
        2013 - 
        53 members",N/A
14831,Yueliang_Jie,"TV (26 eps)
        May 1999 - 
        63 members",N/A
14832,Yueliang_Zhen_de_Baozang,"TV (30 eps)
         - 
        47 members",N/A
14833,Yueya_Er,"TV (26 eps)
        Mar 2019 - Mar 2019
        69 members",N/A
14834,Yugesho,"Movie (1 eps)
        2012 - 2012
        196 members",N/A
14835,Yuhang_Shu,"TV (26 eps)
        Oct 2008 - 
        51 members",N/A
14836,Yuhuwa_Chingudeul,"TV (26 eps)
        Jul 2009 - Dec 2009
        265 members",N/A
14837,Yuhuwa_Chingudeul_2,"TV (28 eps)
        Oct 2013 - May 2014
        162 members",N/A
14838,Yukai_na_Animal_Bus,"TV (12 eps)
        Jan 2017 - Mar 2017
        342 members",N/A
14839,Yukai_na_Animal_Bus_2nd_Season,"TV (12 eps)
        Jul 2017 - Sep 2017
        280 members",N/A
14840,Yuke_Shouei-kun,"ONA (6 eps)
        Feb 2012 - Mar 2012
        326 members",N/A
14841,Yuki_Daruman_no_Fuyumichi_Koutsuu_Anzen,"OVA (1 eps)
         - 
        196 members",N/A
14842,Yuki_Terai_in_Virtual_Hawaii,"OVA (2 eps)
        Aug 2001 - Aug 2001
        122 members",N/A
14843,Yuki_Terai_in_Virtual_Hawaii_Specials,"Special (3 eps)
        Aug 2001 - Aug 2001
        112 members",N/A
14844,Yukidaruma,"Movie (1 eps)
        Feb 1918 - Feb 1918
        500 members",N/A
14845,Yukuai_de_Shiwumen,"ONA (20 eps)
        2015 - 
        51 members",N/A
14846,Yule_Shuangxiang_Pao,"TV (114 eps)
        2011 - 
        52 members",N/A
14847,Yule_Zong_Dong_Yuan,"TV (101 eps)
        2009 - 2010
        66 members",N/A
14848,Yume_Miru_Anime__on-chan,"TV (26 eps)
        Jan 2008 - Aug 2008
        414 members",N/A
14849,Yume_no_Jidousha,"Movie (1 eps)
        May 1917 - May 1917
        587 members",N/A
14850,Yume_no_Tsuzuki,"OVA (1 eps)
        2007 - 2007
        246 members",N/A
14851,Yume_Utsutsu_2010,"Movie (1 eps)
        Aug 2010 - Aug 2010
        212 members",N/A
14852,Yume_wo_Kanaeru_Zou,"TV (12 eps)
        Jan 2009 - Dec 2009
        514 members",N/A
14853,Yume_Sora_Takaku,"OVA (1 eps)
        2001 - 2001
        230 members",N/A
14854,Yumearu_Ugoku_Ehon,"ONA (? eps)
        Mar 2015 - 
        280 members",N/A
14855,Yun_Qi_Feixing_Riji,"TV (78 eps)
         - 
        60 members",N/A
14856,Yun_Qi_Feixing_Riji_2,"TV (78 eps)
        2014 - 
        55 members",N/A
14857,Yun_Qi_Feixing_Riji_3,"TV (78 eps)
        2020 - 
        54 members",N/A
14858,Yuncai_Mianbao,"TV (78 eps)
        Jan 2012 - 
        60 members",N/A
14859,Yuncai_Mianbao_2,"TV (78 eps)
        Mar 2015 - 
        54 members",N/A
14860,Yundong_Xiao_Fuxing,"TV (52 eps)
        2005 - 
        65 members",N/A
14861,Yunduan_Di_Rizi,"ONA (26 eps)
        2007 - 2007
        64 members",N/A
14862,Yunduo_Baobei,"TV (39 eps)
        Jan 2012 - 
        53 members",N/A
14863,Yunlong_Chuanqi__Jiulong_Zhan_Ji,"TV (26 eps)
        2013 - 
        78 members",N/A
14864,Yura_Yura_Suizokukan,"TV (40 eps)
        Jul 2017 - Apr 2018
        533 members",N/A
14865,Yuujou_no_Kickoff,"OVA (1 eps)
        1994 - 1994
        217 members",N/A
14866,Yuukai_Boushi_Animation_Eiga__Akazukin-chan_Chanto_Check,"OVA (1 eps)
        2003 - 2003
        186 members",N/A
14867,Yuukai_Tsuresari_ni_Awanai,"OVA (2 eps)
         - 
        188 members",N/A
14868,Yuuki_Aru_Hotaru_to_Tobe_Nai_Hotaru,"OVA (1 eps)
        1990 - 1990
        216 members",N/A
14869,Yuuki_no_Hana_ga_Hiraku_Toki__Yanase_Takashi_to_Anpanman_no_Monogatari,"Special (1 eps)
        Feb 2019 - Feb 2019
        309 members",N/A
14870,Yuuki_no_Omamori,"OVA (1 eps)
        2011 - 2011
        329 members",N/A
14871,Yuurei_Yashiki,"Special (1 eps)
        2000 - 2000
        241 members",N/A
14872,Yuusei_Koukou_Tenmon-bu,"ONA (20 eps)
        Mar 2021 - Aug 2021
        233 members",N/A
14873,Yuusha_Ou_GaoGaiGar__Project_Z,"Special (1 eps)
        Mar 2006 - Mar 2006
        136 members",N/A
14874,Yuusha-Ou_GaoGaiGar__Blockaded_Numbers,"Special (2 eps)
        Apr 1999 - Apr 1999
        162 members",N/A
14875,Yuuto-kun_ga_Iku,"TV (26 eps)
        Jun 2013 - Dec 2013
        363 members",N/A
14876,Yuuto-kun_ga_Iku_Movie,"Movie (1 eps)
        May 2014 - May 2014
        278 members",N/A
14877,Yuuwaku★Office_Lover_2,"ONA (10 eps)
        Dec 2017 - Mar 2018
        1,184 members",N/A
14878,Yuuyake_Banchou,"TV (26 eps)
        Sep 1968 - Mar 1969
        602 members",N/A
14879,Yuxi_Chuanqi,"TV (26 eps)
        2005 - 
        55 members",N/A
14880,Yuzhou_Huwei_Dui,"TV (52 eps)
        Oct 2018 - 2019
        75 members",N/A
14881,Yuzhou_Huwei_Dui_2,"TV (26 eps)
        Sep 2019 - 
        72 members",N/A
14882,Yuzhou_Huwei_Dui_3,"TV (26 eps)
        Sep 2020 - 
        71 members",N/A
14883,Yuzhou_Huwei_Dui__Fengbao_Liliang,"Movie (1 eps)
        Apr 2023 - Apr 2023
        44 members",N/A
14884,Yuzhou_Huwei_Dui__Gang_Jia_Bawang_Long,"TV (52 eps)
        Sep 2021 - 
        34 members",N/A
14885,Yuzhou_Xing_Shen,"TV (52 eps)
        Nov 2011 - 
        92 members",N/A
14886,Zai_Na_Yaoyuan_Di_Difang,"Special (3 eps)
        Oct 2019 - Oct 2019
        108 members",N/A
14887,Zaiyuki_Pilot,"ONA (1 eps)
        Dec 2023 - Dec 2023
        41 members",N/A
14888,Zang_Ling_Wangzhixue_Yu_Jingling,"Movie (1 eps)
        Nov 2015 - Nov 2015
        88 members",N/A
14889,Zannen_na_Ikimono_Jiten_2019,"TV (8 eps)
        Jul 2019 - Aug 2019
        272 members",N/A
14890,Zannen_na_Ikimono_Jiten_2021,"TV (5 eps)
        Jan 2021 - Feb 2021
        188 members",N/A
14891,Zannen_na_Ikimono_Jiten_2022,"TV (5 eps)
        Feb 2022 - Mar 2022
        221 members",N/A
14892,Zannen_na_Ikimono_Jiten_Special,"Special (2 eps)
        Mar 2019 - Mar 2019
        312 members",N/A
14893,Zannen_na_Ikimono_Jiten_the_Movie,"Movie (1 eps)
        Jul 2022 - Jul 2022
        223 members",N/A
14894,Zen-chan_Two-chan,"TV (78 eps)
        Oct 1969 - Jan 1970
        304 members",N/A
14895,Zenryoku_Usagi_2023,"TV (? eps)
        Oct 2023 - 
        203 members",N/A
14896,Zenryoku_Yobikou_55_Seminar,"ONA (9 eps)
        Jul 2015 - Nov 2015
        341 members",N/A
14897,Zet_Ranger,"TV (26 eps)
        Feb 2008 - 
        196 members",N/A
14898,Zetsumetsu_Kigu-shun,"ONA (13 eps)
        Dec 2018 - Jan 2019
        309 members",N/A
14899,Zetsumetsu_Kigu-shun_2020,"ONA (4 eps)
        Dec 2020 - Dec 2020
        352 members",N/A
14900,Zettai_Zetsumei_Dangerous_Jiisan_2005,"TV (19 eps)
        Apr 2005 - Mar 2006
        419 members",N/A
14901,Zettai_Zetsumei_Dangerous_Jiisan_Special-ban,"Special (1 eps)
        Dec 2003 - Dec 2003
        343 members",N/A
